Timestamp,Instantaneous(W),Min(W),Max(W),Avg(W),SamplingPeriod(s)
2025-07-30 15:57:25,1270,15,1390,1270,Seconds.
2025-07-30 15:57:26,1282,15,1390,1282,Seconds.
2025-07-30 15:57:27,1282,15,1390,1282,Seconds.
2025-07-30 15:57:28,1293,15,1390,1293,Seconds.
2025-07-30 15:57:29,1285,15,1390,1285,Seconds.
2025-07-30 15:57:30,1269,15,1390,1269,Seconds.
2025-07-30 15:57:31,1269,15,1390,1269,Seconds.
2025-07-30 15:57:32,1278,15,1390,1278,Seconds.
2025-07-30 15:57:34,1296,15,1390,1296,Seconds.
2025-07-30 15:57:35,1325,15,1390,1325,Seconds.
2025-07-30 15:57:36,1280,15,1390,1280,Seconds.
2025-07-30 15:57:37,1282,15,1390,1282,Seconds.
2025-07-30 15:57:38,1281,15,1390,1281,Seconds.
2025-07-30 15:57:39,1276,15,1390,1276,Seconds.
2025-07-30 15:57:40,1277,15,1390,1277,Seconds.
2025-07-30 15:57:41,1281,15,1390,1281,Seconds.
2025-07-30 15:57:42,1295,15,1390,1295,Seconds.
2025-07-30 15:57:43,1280,15,1390,1280,Seconds.
2025-07-30 15:57:44,1290,15,1390,1290,Seconds.
2025-07-30 15:57:45,1291,15,1390,1291,Seconds.
2025-07-30 15:57:46,1306,15,1390,1306,Seconds.
2025-07-30 15:57:47,1291,15,1390,1291,Seconds.
2025-07-30 15:57:48,1291,15,1390,1291,Seconds.
2025-07-30 15:57:49,1277,15,1390,1277,Seconds.
2025-07-30 15:57:51,1260,15,1390,1260,Seconds.
2025-07-30 15:57:52,1281,15,1390,1281,Seconds.
2025-07-30 15:57:53,1263,15,1390,1263,Seconds.
2025-07-30 15:57:54,1295,15,1390,1295,Seconds.
2025-07-30 15:57:55,1158,15,1390,1158,Seconds.
2025-07-30 15:57:56,1290,15,1390,1290,Seconds.
2025-07-30 15:57:57,1299,15,1390,1299,Seconds.
2025-07-30 15:57:58,1285,15,1390,1285,Seconds.
2025-07-30 15:57:59,1304,15,1390,1304,Seconds.
2025-07-30 15:58:00,1276,15,1390,1276,Seconds.
2025-07-30 15:58:01,1285,15,1390,1285,Seconds.
2025-07-30 15:58:02,1281,15,1390,1281,Seconds.
2025-07-30 15:58:03,1261,15,1390,1261,Seconds.
2025-07-30 15:58:04,1271,15,1390,1271,Seconds.
2025-07-30 15:58:06,1271,15,1390,1271,Seconds.
2025-07-30 15:58:07,1290,15,1390,1290,Seconds.
2025-07-30 15:58:08,1290,15,1390,1290,Seconds.
2025-07-30 15:58:09,1309,15,1390,1309,Seconds.
2025-07-30 15:58:10,1304,15,1390,1304,Seconds.
2025-07-30 15:58:11,1287,15,1390,1287,Seconds.
2025-07-30 15:58:12,1291,15,1390,1291,Seconds.
2025-07-30 15:58:13,1268,15,1390,1268,Seconds.
2025-07-30 15:58:14,1262,15,1390,1262,Seconds.
2025-07-30 15:58:15,1181,15,1390,1181,Seconds.
2025-07-30 15:58:16,1273,15,1390,1273,Seconds.
2025-07-30 15:58:17,1298,15,1390,1298,Seconds.
2025-07-30 15:58:18,1287,15,1390,1287,Seconds.
2025-07-30 15:58:19,1307,15,1390,1307,Seconds.
2025-07-30 15:58:20,1297,15,1390,1297,Seconds.
2025-07-30 15:58:21,1297,15,1390,1297,Seconds.
2025-07-30 15:58:22,1279,15,1390,1279,Seconds.
2025-07-30 15:58:24,1267,15,1390,1267,Seconds.
2025-07-30 15:58:25,1271,15,1390,1271,Seconds.
2025-07-30 15:58:26,1267,15,1390,1267,Seconds.
2025-07-30 15:58:27,1285,15,1390,1285,Seconds.
2025-07-30 15:58:28,1285,15,1390,1285,Seconds.
2025-07-30 15:58:29,1295,15,1390,1295,Seconds.
2025-07-30 15:58:30,1296,15,1390,1296,Seconds.
2025-07-30 15:58:31,1279,15,1390,1279,Seconds.
2025-07-30 15:58:32,1288,15,1390,1288,Seconds.
2025-07-30 15:58:33,1247,15,1390,1247,Seconds.
2025-07-30 15:58:34,1270,15,1390,1270,Seconds.
2025-07-30 15:58:35,1357,15,1390,1357,Seconds.
2025-07-30 15:58:36,1357,15,1390,1357,Seconds.
2025-07-30 15:58:37,1278,15,1390,1278,Seconds.
2025-07-30 15:58:38,1296,15,1390,1296,Seconds.
2025-07-30 15:58:39,1309,15,1390,1309,Seconds.
2025-07-30 15:58:41,1311,15,1390,1311,Seconds.
2025-07-30 15:58:42,1278,15,1390,1278,Seconds.
2025-07-30 15:58:43,1275,15,1390,1275,Seconds.
2025-07-30 15:58:44,1276,15,1390,1276,Seconds.
2025-07-30 15:58:45,1256,15,1390,1256,Seconds.
2025-07-30 15:58:46,1260,15,1390,1260,Seconds.
2025-07-30 15:58:47,1294,15,1390,1294,Seconds.
2025-07-30 15:58:48,1309,15,1390,1309,Seconds.
2025-07-30 15:58:49,1298,15,1390,1298,Seconds.
2025-07-30 15:58:50,1302,15,1390,1302,Seconds.
2025-07-30 15:58:51,1283,15,1390,1283,Seconds.
2025-07-30 15:58:52,1283,15,1390,1283,Seconds.
2025-07-30 15:58:53,1287,15,1390,1287,Seconds.
2025-07-30 15:58:54,1281,15,1390,1281,Seconds.
2025-07-30 15:58:55,1270,15,1390,1270,Seconds.
2025-07-30 15:58:56,1092,15,1390,1092,Seconds.
2025-07-30 15:58:58,1248,15,1390,1248,Seconds.
2025-07-30 15:58:59,1268,15,1390,1268,Seconds.
2025-07-30 15:59:00,1290,15,1390,1290,Seconds.
2025-07-30 15:59:01,1313,15,1390,1313,Seconds.
2025-07-30 15:59:02,1298,15,1390,1298,Seconds.
2025-07-30 15:59:03,1289,15,1390,1289,Seconds.
2025-07-30 15:59:04,1280,15,1390,1280,Seconds.
2025-07-30 15:59:05,1274,15,1390,1274,Seconds.
2025-07-30 15:59:06,1274,15,1390,1274,Seconds.
2025-07-30 15:59:07,1277,15,1390,1277,Seconds.
2025-07-30 15:59:08,1277,15,1390,1277,Seconds.
2025-07-30 15:59:09,1182,15,1390,1182,Seconds.
2025-07-30 15:59:10,1276,15,1390,1276,Seconds.
2025-07-30 15:59:11,1299,15,1390,1299,Seconds.
2025-07-30 15:59:12,1298,15,1390,1298,Seconds.
2025-07-30 15:59:13,1308,15,1390,1308,Seconds.
2025-07-30 15:59:15,1282,15,1390,1282,Seconds.
2025-07-30 15:59:16,1280,15,1390,1280,Seconds.
2025-07-30 15:59:17,1277,15,1390,1277,Seconds.
2025-07-30 15:59:18,1256,15,1390,1256,Seconds.
2025-07-30 15:59:19,1261,15,1390,1261,Seconds.
2025-07-30 15:59:20,1286,15,1390,1286,Seconds.
2025-07-30 15:59:21,1360,15,1390,1360,Seconds.
2025-07-30 15:59:22,1278,15,1390,1278,Seconds.
2025-07-30 15:59:23,1289,15,1390,1289,Seconds.
2025-07-30 15:59:24,1289,15,1390,1289,Seconds.
2025-07-30 15:59:25,1277,15,1390,1277,Seconds.
2025-07-30 15:59:26,1282,15,1390,1282,Seconds.
2025-07-30 15:59:27,1271,15,1390,1271,Seconds.
2025-07-30 15:59:28,1276,15,1390,1276,Seconds.
2025-07-30 15:59:29,1376,15,1390,1376,Seconds.
2025-07-30 15:59:31,1292,15,1390,1292,Seconds.
2025-07-30 15:59:32,1273,15,1390,1273,Seconds.
2025-07-30 15:59:33,1283,15,1390,1283,Seconds.
2025-07-30 15:59:34,1170,15,1390,1170,Seconds.
2025-07-30 15:59:35,1281,15,1390,1281,Seconds.
2025-07-30 15:59:36,1282,15,1390,1282,Seconds.
2025-07-30 15:59:37,1292,15,1390,1292,Seconds.
2025-07-30 15:59:38,1287,15,1390,1287,Seconds.
2025-07-30 15:59:39,1288,15,1390,1288,Seconds.
2025-07-30 15:59:40,1288,15,1390,1288,Seconds.
2025-07-30 15:59:41,1287,15,1390,1287,Seconds.
2025-07-30 15:59:42,1299,15,1390,1299,Seconds.
2025-07-30 15:59:43,1275,15,1390,1275,Seconds.
2025-07-30 15:59:44,1264,15,1390,1264,Seconds.
2025-07-30 15:59:45,1265,15,1390,1265,Seconds.
2025-07-30 15:59:46,1182,15,1390,1182,Seconds.
2025-07-30 15:59:47,1280,15,1390,1280,Seconds.
2025-07-30 15:59:48,1286,15,1390,1286,Seconds.
2025-07-30 15:59:50,1349,15,1390,1349,Seconds.
2025-07-30 15:59:51,1300,15,1390,1300,Seconds.
2025-07-30 15:59:52,1285,15,1390,1285,Seconds.
2025-07-30 15:59:53,1278,15,1390,1278,Seconds.
2025-07-30 15:59:54,1269,15,1390,1269,Seconds.
2025-07-30 15:59:55,1270,15,1390,1270,Seconds.
2025-07-30 15:59:56,1270,15,1390,1270,Seconds.
2025-07-30 15:59:57,1265,15,1390,1265,Seconds.
